image_name,event_type,source_char,target_char,before_fragment,after_fragment,raw_text_path,corrected_text_path
00283813.png,spacing, ,., . ce ae ,. ce ae,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing,., , . ce ae ,. ce ae,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,c, . ce ae ,. ce ae,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,substitution,c,e, . ce ae ,. ce ae,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing,e, , . ce ae ,. ce ae,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,a, . ce ae ,. ce ae,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,substitution,a,e, . ce ae ,. ce ae,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,deletion,e,, . ce ae ,. ce ae,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,, . ce ae ,. ce ae,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,, ,,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,, ,,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,., . ,.,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,punctuation_noise,.,, . ,.,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,, . ,.,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,, ,,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,substitution,0,O,01,OI,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,substitution,1,I,01,OI,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,, ,,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,, ,,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,, ,,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,substitution,1,I,1,I,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,, ,,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,, ,,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,, ,,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing,"
",,"
",,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,, ,,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,, ,,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,, ,,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,.," . . .

aa aaa ","...

aa aaa",output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,punctuation_noise,.,.," . . .

aa aaa ","...

aa aaa",output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,.," . . .

aa aaa ","...

aa aaa",output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing,.,"
"," . . .

aa aaa ","...

aa aaa",output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,"
"," . . .

aa aaa ","...

aa aaa",output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,punctuation_noise,.,a," . . .

aa aaa ","...

aa aaa",output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing,"
",a," . . .

aa aaa ","...

aa aaa",output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing,"
", ," . . .

aa aaa ","...

aa aaa",output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,substitution,a,a," . . .

aa aaa ","...

aa aaa",output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,substitution,a,a," . . .

aa aaa ","...

aa aaa",output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,a," . . .

aa aaa ","...

aa aaa",output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,deletion,a,," . . .

aa aaa ","...

aa aaa",output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,deletion,a,," . . .

aa aaa ","...

aa aaa",output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,deletion,a,," . . .

aa aaa ","...

aa aaa",output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,," . . .

aa aaa ","...

aa aaa",output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,, ,,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,substitution,6,G,60,GO,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,substitution,0,O,60,GO,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,., . ,.,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,punctuation_noise,.,, . ,.,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,, . ,.,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,, ,,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,, ,,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,, ,,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,.," . .

",..,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,punctuation_noise,.,.," . .

",..,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,," . .

",..,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,punctuation_noise,.,," . .

",..,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing,"
",," . .

",..,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing,"
",," . .

",..,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,., . . ,..,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,punctuation_noise,.,., . . ,..,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,, . . ,..,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,punctuation_noise,.,, . . ,..,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,, . . ,..,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,, ,,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,, ,,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,, ,,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,, ,,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
00283813.png,spacing, ,, ,,output/raw_text/00283813.txt,output/corrected_text/00283813.txt
0030031163.png,punctuation_noise,.,,..,,output/raw_text/0030031163.txt,output/corrected_text/0030031163.txt
0030031163.png,punctuation_noise,.,,..,,output/raw_text/0030031163.txt,output/corrected_text/0030031163.txt
0030031163.png,substitution,0,O,0,O,output/raw_text/0030031163.txt,output/corrected_text/0030031163.txt
0030031163.png,spacing, ,, ,,output/raw_text/0030031163.txt,output/corrected_text/0030031163.txt
0030031163.png,punctuation_noise,.,,..,,output/raw_text/0030031163.txt,output/corrected_text/0030031163.txt
0030031163.png,punctuation_noise,.,,..,,output/raw_text/0030031163.txt,output/corrected_text/0030031163.txt
0030031163.png,substitution,6,G,6,G,output/raw_text/0030031163.txt,output/corrected_text/0030031163.txt
0060000813.png,spacing, ,, ,,output/raw_text/0060000813.txt,output/corrected_text/0060000813.txt
0060007216.png,spacing, ,, ,,output/raw_text/0060007216.txt,output/corrected_text/0060007216.txt
0060007216.png,substitution,0,O,0,O,output/raw_text/0060007216.txt,output/corrected_text/0060007216.txt
0060024314.png,spacing, ,, ,,output/raw_text/0060024314.txt,output/corrected_text/0060024314.txt
0060024314.png,substitution,5,S,515,SIS,output/raw_text/0060024314.txt,output/corrected_text/0060024314.txt
0060024314.png,substitution,1,I,515,SIS,output/raw_text/0060024314.txt,output/corrected_text/0060024314.txt
0060024314.png,substitution,5,S,515,SIS,output/raw_text/0060024314.txt,output/corrected_text/0060024314.txt
0060024314.png,spacing, ,, ,,output/raw_text/0060024314.txt,output/corrected_text/0060024314.txt
0060024314.png,spacing, ,, ,,output/raw_text/0060024314.txt,output/corrected_text/0060024314.txt
0060025670.png,spacing, ,, ,,output/raw_text/0060025670.txt,output/corrected_text/0060025670.txt
0060025670.png,spacing, ,, ,,output/raw_text/0060025670.txt,output/corrected_text/0060025670.txt
0060025670.png,spacing, ,., . ,.,output/raw_text/0060025670.txt,output/corrected_text/0060025670.txt
0060025670.png,punctuation_noise,.,, . ,.,output/raw_text/0060025670.txt,output/corrected_text/0060025670.txt
0060025670.png,spacing, ,, . ,.,output/raw_text/0060025670.txt,output/corrected_text/0060025670.txt
0060025670.png,spacing, ,, ,,output/raw_text/0060025670.txt,output/corrected_text/0060025670.txt
0060025670.png,spacing,"
",,"

",,output/raw_text/0060025670.txt,output/corrected_text/0060025670.txt
0060025670.png,spacing,"
",,"

",,output/raw_text/0060025670.txt,output/corrected_text/0060025670.txt
0060029036.png,spacing,"
",,"
",,output/raw_text/0060029036.txt,output/corrected_text/0060029036.txt
0060036622.png,punctuation_noise,",",,",",,output/raw_text/0060036622.txt,output/corrected_text/0060036622.txt
0060068489.png,substitution,0,O,00,OO,output/raw_text/0060068489.txt,output/corrected_text/0060068489.txt
0060068489.png,substitution,0,O,00,OO,output/raw_text/0060068489.txt,output/corrected_text/0060068489.txt
0060077689.png,spacing, ,, ,,output/raw_text/0060077689.txt,output/corrected_text/0060077689.txt
0060077689.png,substitution,0,O,0,O,output/raw_text/0060077689.txt,output/corrected_text/0060077689.txt
0060077689.png,spacing, ,, ,,output/raw_text/0060077689.txt,output/corrected_text/0060077689.txt
0060077689.png,spacing, ,, ,,output/raw_text/0060077689.txt,output/corrected_text/0060077689.txt
0060077689.png,spacing, ,, ,,output/raw_text/0060077689.txt,output/corrected_text/0060077689.txt
0060077689.png,substitution,8,B,80,BO,output/raw_text/0060077689.txt,output/corrected_text/0060077689.txt
0060077689.png,substitution,0,O,80,BO,output/raw_text/0060077689.txt,output/corrected_text/0060077689.txt
0060077689.png,spacing, ,, ,,output/raw_text/0060077689.txt,output/corrected_text/0060077689.txt
0060077689.png,spacing, ,, ,,output/raw_text/0060077689.txt,output/corrected_text/0060077689.txt
0060080406.png,substitution,0,O,0,O,output/raw_text/0060080406.txt,output/corrected_text/0060080406.txt
0060080406.png,spacing, ,, ,,output/raw_text/0060080406.txt,output/corrected_text/0060080406.txt
0060080406.png,spacing, ,, ,,output/raw_text/0060080406.txt,output/corrected_text/0060080406.txt
0060091229.png,substitution,8,B,880,BBO,output/raw_text/0060091229.txt,output/corrected_text/0060091229.txt
0060091229.png,substitution,8,B,880,BBO,output/raw_text/0060091229.txt,output/corrected_text/0060091229.txt
0060091229.png,substitution,0,O,880,BBO,output/raw_text/0060091229.txt,output/corrected_text/0060091229.txt
0060091229.png,spacing, ,, ,,output/raw_text/0060091229.txt,output/corrected_text/0060091229.txt
0060091229.png,spacing, ,., . . ,..,output/raw_text/0060091229.txt,output/corrected_text/0060091229.txt
0060091229.png,punctuation_noise,.,., . . ,..,output/raw_text/0060091229.txt,output/corrected_text/0060091229.txt
0060091229.png,spacing, ,, . . ,..,output/raw_text/0060091229.txt,output/corrected_text/0060091229.txt
0060091229.png,punctuation_noise,.,, . . ,..,output/raw_text/0060091229.txt,output/corrected_text/0060091229.txt
0060091229.png,spacing, ,, . . ,..,output/raw_text/0060091229.txt,output/corrected_text/0060091229.txt
0060091229.png,spacing, ,., . ,.,output/raw_text/0060091229.txt,output/corrected_text/0060091229.txt
0060091229.png,punctuation_noise,.,, . ,.,output/raw_text/0060091229.txt,output/corrected_text/0060091229.txt
0060091229.png,spacing, ,, . ,.,output/raw_text/0060091229.txt,output/corrected_text/0060091229.txt
0060091229.png,spacing, ,, ,,output/raw_text/0060091229.txt,output/corrected_text/0060091229.txt
0060091229.png,spacing, ,., . ,.,output/raw_text/0060091229.txt,output/corrected_text/0060091229.txt
0060091229.png,punctuation_noise,.,, . ,.,output/raw_text/0060091229.txt,output/corrected_text/0060091229.txt
0060091229.png,spacing, ,, . ,.,output/raw_text/0060091229.txt,output/corrected_text/0060091229.txt
0060094595.png,substitution,0,O,00,OO,output/raw_text/0060094595.txt,output/corrected_text/0060094595.txt
0060094595.png,substitution,0,O,00,OO,output/raw_text/0060094595.txt,output/corrected_text/0060094595.txt
0060094595.png,spacing,"
",,"
",,output/raw_text/0060094595.txt,output/corrected_text/0060094595.txt
0060136394.png,substitution,8,B,8,B,output/raw_text/0060136394.txt,output/corrected_text/0060136394.txt
0060165115.png,substitution,8,B,8,B,output/raw_text/0060165115.txt,output/corrected_text/0060165115.txt
0060165115.png,punctuation_noise,.,,.,,output/raw_text/0060165115.txt,output/corrected_text/0060165115.txt
0060165115.png,punctuation_noise,.,,.,,output/raw_text/0060165115.txt,output/corrected_text/0060165115.txt
0060207528.png,spacing, ,, ,,output/raw_text/0060207528.txt,output/corrected_text/0060207528.txt
0060207528.png,spacing, ,, ,,output/raw_text/0060207528.txt,output/corrected_text/0060207528.txt
0060207528.png,punctuation_noise,.,,.,,output/raw_text/0060207528.txt,output/corrected_text/0060207528.txt
0060207528.png,spacing, ,, ,,output/raw_text/0060207528.txt,output/corrected_text/0060207528.txt
0060207528.png,spacing, ,, ,,output/raw_text/0060207528.txt,output/corrected_text/0060207528.txt
0060207528.png,substitution,6,G,6,G,output/raw_text/0060207528.txt,output/corrected_text/0060207528.txt
0060207528.png,spacing, ,, ,,output/raw_text/0060207528.txt,output/corrected_text/0060207528.txt
0060207528.png,spacing, ,, ,,output/raw_text/0060207528.txt,output/corrected_text/0060207528.txt
0060207528.png,spacing, ,, ,,output/raw_text/0060207528.txt,output/corrected_text/0060207528.txt
0060214859.png,spacing,"
",,"
",,output/raw_text/0060214859.txt,output/corrected_text/0060214859.txt
0060214859.png,substitution,6,G,6,G,output/raw_text/0060214859.txt,output/corrected_text/0060214859.txt
0060214859.png,spacing,"
",,"
",,output/raw_text/0060214859.txt,output/corrected_text/0060214859.txt
0060214859.png,substitution,1,I,11,II,output/raw_text/0060214859.txt,output/corrected_text/0060214859.txt
0060214859.png,substitution,1,I,11,II,output/raw_text/0060214859.txt,output/corrected_text/0060214859.txt
0060255888.png,spacing, ,, ,,output/raw_text/0060255888.txt,output/corrected_text/0060255888.txt
0060262650.png,substitution,8,B,8,B,output/raw_text/0060262650.txt,output/corrected_text/0060262650.txt
0060262650.png,spacing,"
",,"
",,output/raw_text/0060262650.txt,output/corrected_text/0060262650.txt
0060262650.png,substitution,5,S,5,S,output/raw_text/0060262650.txt,output/corrected_text/0060262650.txt
0060262650.png,substitution,0,O,0,O,output/raw_text/0060262650.txt,output/corrected_text/0060262650.txt
0060262650.png,substitution,1,I,1,I,output/raw_text/0060262650.txt,output/corrected_text/0060262650.txt
0060270727.png,substitution,1,I,1,I,output/raw_text/0060270727.txt,output/corrected_text/0060270727.txt
0060270727.png,substitution,1,I,1,I,output/raw_text/0060270727.txt,output/corrected_text/0060270727.txt
0060270727.png,substitution,1,I,1,I,output/raw_text/0060270727.txt,output/corrected_text/0060270727.txt
0060270727.png,substitution,0,O,0L0,OLO,output/raw_text/0060270727.txt,output/corrected_text/0060270727.txt
0060270727.png,substitution,L,L,0L0,OLO,output/raw_text/0060270727.txt,output/corrected_text/0060270727.txt
0060270727.png,substitution,0,O,0L0,OLO,output/raw_text/0060270727.txt,output/corrected_text/0060270727.txt
0060270727.png,substitution,1,I,1,I,output/raw_text/0060270727.txt,output/corrected_text/0060270727.txt
0060270727.png,substitution,1,I,1,I,output/raw_text/0060270727.txt,output/corrected_text/0060270727.txt
0060270727.png,punctuation_noise,:,,:,,output/raw_text/0060270727.txt,output/corrected_text/0060270727.txt
0060302201.png,spacing,"
",,"

",,output/raw_text/0060302201.txt,output/corrected_text/0060302201.txt
0060302201.png,spacing,"
",,"

",,output/raw_text/0060302201.txt,output/corrected_text/0060302201.txt
0060302201.png,punctuation_noise,.,,..,,output/raw_text/0060302201.txt,output/corrected_text/0060302201.txt
0060302201.png,punctuation_noise,.,,..,,output/raw_text/0060302201.txt,output/corrected_text/0060302201.txt
0060302201.png,spacing,"
",,"

",,output/raw_text/0060302201.txt,output/corrected_text/0060302201.txt
0060302201.png,spacing,"
",,"

",,output/raw_text/0060302201.txt,output/corrected_text/0060302201.txt
0060308251.png,substitution,1,I,1,I,output/raw_text/0060308251.txt,output/corrected_text/0060308251.txt
0060308251.png,spacing, ,, ,,output/raw_text/0060308251.txt,output/corrected_text/0060308251.txt
0060308461.png,spacing, ,, ,,output/raw_text/0060308461.txt,output/corrected_text/0060308461.txt
0060308461.png,spacing, ,, ,,output/raw_text/0060308461.txt,output/corrected_text/0060308461.txt
0060308461.png,substitution,0,O,0,O,output/raw_text/0060308461.txt,output/corrected_text/0060308461.txt
0060308461.png,substitution,0,O,0,O,output/raw_text/0060308461.txt,output/corrected_text/0060308461.txt
0060308461.png,substitution,0,O,0,O,output/raw_text/0060308461.txt,output/corrected_text/0060308461.txt
0071032790.png,spacing, ,, ,,output/raw_text/0071032790.txt,output/corrected_text/0071032790.txt
0071032807.png,spacing, ,, ,,output/raw_text/0071032807.txt,output/corrected_text/0071032807.txt
00836244.png,spacing, ,, ,,output/raw_text/00836244.txt,output/corrected_text/00836244.txt
00836244.png,punctuation_noise,.,,.,,output/raw_text/00836244.txt,output/corrected_text/00836244.txt
00836244.png,substitution,6,G,61,GI,output/raw_text/00836244.txt,output/corrected_text/00836244.txt
00836244.png,substitution,1,I,61,GI,output/raw_text/00836244.txt,output/corrected_text/00836244.txt
00836244.png,substitution,8,B,8,B,output/raw_text/00836244.txt,output/corrected_text/00836244.txt
00836244.png,substitution,6,G,6,G,output/raw_text/00836244.txt,output/corrected_text/00836244.txt
00836244.png,substitution,6,G,6,G,output/raw_text/00836244.txt,output/corrected_text/00836244.txt
00836816.png,substitution,0,O,0,O,output/raw_text/00836816.txt,output/corrected_text/00836816.txt
00836816.png,substitution,8,B,8,B,output/raw_text/00836816.txt,output/corrected_text/00836816.txt
00836816.png,spacing, ,, ,,output/raw_text/00836816.txt,output/corrected_text/00836816.txt
00836816.png,spacing,"
",,"
",,output/raw_text/00836816.txt,output/corrected_text/00836816.txt
00837285.png,substitution,0,O,08,OB,output/raw_text/00837285.txt,output/corrected_text/00837285.txt
00837285.png,substitution,8,B,08,OB,output/raw_text/00837285.txt,output/corrected_text/00837285.txt
00837285.png,substitution,1,I,1,I,output/raw_text/00837285.txt,output/corrected_text/00837285.txt
00837285.png,substitution,1,I,1,I,output/raw_text/00837285.txt,output/corrected_text/00837285.txt
00838511_00838525.png,spacing,"
",,"
",,output/raw_text/00838511_00838525.txt,output/corrected_text/00838511_00838525.txt
00838511_00838525.png,spacing,"
",,"
",,output/raw_text/00838511_00838525.txt,output/corrected_text/00838511_00838525.txt
00851772_1780.png,substitution,1,I,1,I,output/raw_text/00851772_1780.txt,output/corrected_text/00851772_1780.txt
00851772_1780.png,spacing,"
",,"
",,output/raw_text/00851772_1780.txt,output/corrected_text/00851772_1780.txt
00851879.png,spacing,"
",,"
",,output/raw_text/00851879.txt,output/corrected_text/00851879.txt
00851879.png,spacing, ,, ,,output/raw_text/00851879.txt,output/corrected_text/00851879.txt
00851879.png,substitution,1,I,1,I,output/raw_text/00851879.txt,output/corrected_text/00851879.txt
00851879.png,substitution,1,I,1,I,output/raw_text/00851879.txt,output/corrected_text/00851879.txt
00851879.png,substitution,0,O,0,O,output/raw_text/00851879.txt,output/corrected_text/00851879.txt
00851879.png,spacing, ,, ,,output/raw_text/00851879.txt,output/corrected_text/00851879.txt
00851879.png,spacing, ,, ,,output/raw_text/00851879.txt,output/corrected_text/00851879.txt
00851879.png,spacing,"
",,"
",,output/raw_text/00851879.txt,output/corrected_text/00851879.txt
00851879.png,spacing,"
",,"
",,output/raw_text/00851879.txt,output/corrected_text/00851879.txt
00851879.png,spacing,"
",,"
",,output/raw_text/00851879.txt,output/corrected_text/00851879.txt
00851879.png,spacing, ,.," .
",".
",output/raw_text/00851879.txt,output/corrected_text/00851879.txt
00851879.png,spacing,.,"
"," .
",".
",output/raw_text/00851879.txt,output/corrected_text/00851879.txt
00851879.png,spacing,"
",," .
",".
",output/raw_text/00851879.txt,output/corrected_text/00851879.txt
00860012_00860014.png,spacing,"
",,"
",,output/raw_text/00860012_00860014.txt,output/corrected_text/00860012_00860014.txt
00860012_00860014.png,substitution,1,I,1,I,output/raw_text/00860012_00860014.txt,output/corrected_text/00860012_00860014.txt
00865872.png,spacing,"
",,"
",,output/raw_text/00865872.txt,output/corrected_text/00865872.txt
00865872.png,substitution,0,O,0,O,output/raw_text/00865872.txt,output/corrected_text/00865872.txt
00865872.png,spacing,"
",,"
",,output/raw_text/00865872.txt,output/corrected_text/00865872.txt
00865872.png,substitution,6,G,6,G,output/raw_text/00865872.txt,output/corrected_text/00865872.txt
00865872.png,spacing,"
",,"
",,output/raw_text/00865872.txt,output/corrected_text/00865872.txt
00865872.png,substitution,1,I,1C20,IC2O,output/raw_text/00865872.txt,output/corrected_text/00865872.txt
00865872.png,substitution,C,C,1C20,IC2O,output/raw_text/00865872.txt,output/corrected_text/00865872.txt
00865872.png,substitution,2,2,1C20,IC2O,output/raw_text/00865872.txt,output/corrected_text/00865872.txt
00865872.png,substitution,0,O,1C20,IC2O,output/raw_text/00865872.txt,output/corrected_text/00865872.txt
00865872.png,spacing,"
",,"
",,output/raw_text/00865872.txt,output/corrected_text/00865872.txt
00865872.png,substitution,6,G,6,G,output/raw_text/00865872.txt,output/corrected_text/00865872.txt
00865872.png,spacing,"
",,"
",,output/raw_text/00865872.txt,output/corrected_text/00865872.txt
00865872.png,spacing,"
",,"
",,output/raw_text/00865872.txt,output/corrected_text/00865872.txt
00866042.png,substitution,8,B,8,B,output/raw_text/00866042.txt,output/corrected_text/00866042.txt
00866042.png,spacing, ,, ,,output/raw_text/00866042.txt,output/corrected_text/00866042.txt
00866042.png,spacing, ,, ,,output/raw_text/00866042.txt,output/corrected_text/00866042.txt
00866042.png,spacing, ,, ,,output/raw_text/00866042.txt,output/corrected_text/00866042.txt
00920222.png,substitution,0,O,0,O,output/raw_text/00920222.txt,output/corrected_text/00920222.txt
00920222.png,substitution,0,O,0,O,output/raw_text/00920222.txt,output/corrected_text/00920222.txt
00920294.png,substitution,1,I,1,I,output/raw_text/00920294.txt,output/corrected_text/00920294.txt
00920294.png,spacing,"
",,"
",,output/raw_text/00920294.txt,output/corrected_text/00920294.txt
00920294.png,spacing,"
",,"
",,output/raw_text/00920294.txt,output/corrected_text/00920294.txt
00922237.png,spacing, ,, ,,output/raw_text/00922237.txt,output/corrected_text/00922237.txt
00922237.png,spacing, ,, ,,output/raw_text/00922237.txt,output/corrected_text/00922237.txt
00922237.png,spacing, ,, ,,output/raw_text/00922237.txt,output/corrected_text/00922237.txt
00922237.png,spacing, ,, ,,output/raw_text/00922237.txt,output/corrected_text/00922237.txt
00922237.png,spacing, ,, ,,output/raw_text/00922237.txt,output/corrected_text/00922237.txt
00922237.png,substitution,1,I,1,I,output/raw_text/00922237.txt,output/corrected_text/00922237.txt
01073843.png,substitution,1,I,1,I,output/raw_text/01073843.txt,output/corrected_text/01073843.txt
01073843.png,substitution,1,I,1,I,output/raw_text/01073843.txt,output/corrected_text/01073843.txt
01073843.png,spacing,"
",,"
",,output/raw_text/01073843.txt,output/corrected_text/01073843.txt
01122115.png,spacing, ,, ,,output/raw_text/01122115.txt,output/corrected_text/01122115.txt
01122115.png,substitution,6,G,60,GO,output/raw_text/01122115.txt,output/corrected_text/01122115.txt
01122115.png,substitution,0,O,60,GO,output/raw_text/01122115.txt,output/corrected_text/01122115.txt
01122115.png,substitution,5,S,50,SO,output/raw_text/01122115.txt,output/corrected_text/01122115.txt
01122115.png,substitution,0,O,50,SO,output/raw_text/01122115.txt,output/corrected_text/01122115.txt
01122115.png,spacing, ,, ,,output/raw_text/01122115.txt,output/corrected_text/01122115.txt
01122115.png,substitution,1,I,16,IG,output/raw_text/01122115.txt,output/corrected_text/01122115.txt
01122115.png,substitution,6,G,16,IG,output/raw_text/01122115.txt,output/corrected_text/01122115.txt
01122115.png,spacing, ,, ,,output/raw_text/01122115.txt,output/corrected_text/01122115.txt
01122115.png,spacing, ,, ,,output/raw_text/01122115.txt,output/corrected_text/01122115.txt
01122115.png,spacing, ,, ,,output/raw_text/01122115.txt,output/corrected_text/01122115.txt
01122115.png,spacing, ,, ,,output/raw_text/01122115.txt,output/corrected_text/01122115.txt
01150773_01150774.png,substitution,6,G,68,GB,output/raw_text/01150773_01150774.txt,output/corrected_text/01150773_01150774.txt
01150773_01150774.png,substitution,8,B,68,GB,output/raw_text/01150773_01150774.txt,output/corrected_text/01150773_01150774.txt
01150773_01150774.png,spacing,"
",,"
",,output/raw_text/01150773_01150774.txt,output/corrected_text/01150773_01150774.txt
01150773_01150774.png,spacing,"
",,"
",,output/raw_text/01150773_01150774.txt,output/corrected_text/01150773_01150774.txt
01150773_01150774.png,spacing,"
",,"
",,output/raw_text/01150773_01150774.txt,output/corrected_text/01150773_01150774.txt
01150773_01150774.png,spacing,"
",,"
",,output/raw_text/01150773_01150774.txt,output/corrected_text/01150773_01150774.txt
01150773_01150774.png,spacing,"
",,"
",,output/raw_text/01150773_01150774.txt,output/corrected_text/01150773_01150774.txt
01150773_01150774.png,substitution,1,I,1,I,output/raw_text/01150773_01150774.txt,output/corrected_text/01150773_01150774.txt
01150773_01150774.png,punctuation_noise,:,,:,,output/raw_text/01150773_01150774.txt,output/corrected_text/01150773_01150774.txt
01150773_01150774.png,spacing,"
",.,"
. Room: 80",. Room: BO,output/raw_text/01150773_01150774.txt,output/corrected_text/01150773_01150774.txt
01150773_01150774.png,spacing,., ,"
. Room: 80",. Room: BO,output/raw_text/01150773_01150774.txt,output/corrected_text/01150773_01150774.txt
01150773_01150774.png,spacing, ,R,"
. Room: 80",. Room: BO,output/raw_text/01150773_01150774.txt,output/corrected_text/01150773_01150774.txt
01150773_01150774.png,substitution,R,o,"
. Room: 80",. Room: BO,output/raw_text/01150773_01150774.txt,output/corrected_text/01150773_01150774.txt
01150773_01150774.png,substitution,o,o,"
. Room: 80",. Room: BO,output/raw_text/01150773_01150774.txt,output/corrected_text/01150773_01150774.txt
01150773_01150774.png,substitution,o,m,"
. Room: 80",. Room: BO,output/raw_text/01150773_01150774.txt,output/corrected_text/01150773_01150774.txt
01150773_01150774.png,punctuation_noise,m,:,"
. Room: 80",. Room: BO,output/raw_text/01150773_01150774.txt,output/corrected_text/01150773_01150774.txt
01150773_01150774.png,spacing,:, ,"
. Room: 80",. Room: BO,output/raw_text/01150773_01150774.txt,output/corrected_text/01150773_01150774.txt
01150773_01150774.png,spacing, ,B,"
. Room: 80",. Room: BO,output/raw_text/01150773_01150774.txt,output/corrected_text/01150773_01150774.txt
01150773_01150774.png,substitution,8,O,"
. Room: 80",. Room: BO,output/raw_text/01150773_01150774.txt,output/corrected_text/01150773_01150774.txt
01150773_01150774.png,deletion,0,,"
. Room: 80",. Room: BO,output/raw_text/01150773_01150774.txt,output/corrected_text/01150773_01150774.txt
01150773_01150774.png,spacing,"
",,"
",,output/raw_text/01150773_01150774.txt,output/corrected_text/01150773_01150774.txt
